Valire	{'status': '1'}
SUMMARLY	{'status': '1'}
SIËSDE	{'status': '1'}
Acaya	{'status': '1'}
ShakeUp Online	{'status': '1'}
Alba Software	{'status': '1'}
Immortalize	{'status': '1'}
Aleri	{'status': '1'}
Legaline	{'status': '1'}
Africa Legal News	{'status': '1'}
Liquid Litigation Management	{'status': '1'}
AudioCaseFiles	{'status': ''}
Inheryt	{'status': ''}
Black Swan Digital Forensics	{'status': ''}
DocPro	{'status': ''}
AENVI	{'status': ''}
Chudnovsky Law	{'status': ''}
id est avocats	{'status': ''}
Draftr	{'status': ''}
Environmental Health Coalition	{'status': ''}
LEXAI	{'status': ''}
Coretext	{'status': ''}
FilingMantra	{'status': ''}
Jurimetric	{'status': ''}
Patent Digest	{'status': ''}
Tod.d: Your Virtual Chief of Staff	{'status': ''}
Justice Solutions Group	{'status': ''}
Qrative	{'status': ''}
JW LEGAL INNOVATION SAS DE CV	{'status': ''}
InCorp Services	{'status': ''}
DiJu	{'status': ''}
Litigation Master	{'status': ''}
Huttons	{'status': ''}
Legal Research Center	{'status': ''}
Planet Data	{'status': ''}
One Protect	{'status': ''}
Referent	{'status': ''}
The Time Billing	{'status': ''}
Adidem Corporation	{'status': ''}
Kobi AI	{'status': ''}
CYW SOLUTIONS	{'status': ''}
Buddle	{'status': ''}
SueApp	{'status': ''}
GGRUS Technologies Private Limited	{'status': ''}
BGC Brasil	{'status': ''}
Tvuna Software Industries	{'status': ''}
Free Legal Aid	{'status': ''}
Disputec PeaceMaker	{'status': ''}
Peace Talks Mediation	{'status': ''}
Bengoshi Talk	{'status': ''}
Soocasa	{'status': ''}
Righty	{'status': ''}
Saxton and Stump	{'status': ''}
Bis-Tec Technologies	{'status': ''}
AOS Korea	{'status': ''}
BlackLetter	{'status': ''}
Enact Conveyancing	{'status': ''}
Goodrich & Geist PC	{'status': ''}
Legal Resolved	{'status': ''}
Da Vinci Partners LLC	{'status': ''}
Legable	{'status': ''}
FP Partner	{'status': ''}
Noell Consulting Group	{'status': ''}
VictorAi	{'status': ''}
Berlin Patten Ebling	{'status': ''}
PointOFLAW	{'status': ''}
Stevens & Williamson Attorneys at Law	{'status': ''}
Softinfo	{'status': ''}
The Center for Computer-Assisted Legal Instruction	{'status': ''}
LegaleFacile	{'status': ''}
Hanrei Times Holdings	{'status': ''}
We Legalize	{'status': ''}
Alliance Protection & Investigation	{'status': ''}
Dimension Informatique Realisations	{'status': ''}
Migration Agent and Immigration Lawyer Association	{'status': ''}
Suitup Israel	{'status': ''}
Escola de Cálculos	{'status': ''}
London Law Agency	{'status': ''}
NovaProlink Tecnologia	{'status': ''}
Buche & Associates Pc	{'status': ''}
RA MICRO Software	{'status': ''}
OOO SKB	{'status': ''}
KeyVision PRO	{'status': ''}
RealLegal	{'status': ''}
Law Offices Of Barry K. Rothman	{'status': ''}
Legalr	{'status': ''}
Weisberg Friedman & Klapisch	{'status': ''}
Pope mcglamry	{'status': ''}
Gepro Software Jurídico	{'status': ''}
Peters & Peters	{'status': ''}
Indenizar	{'status': ''}
Makowski Legal Group	{'status': ''}
Curtin & Heefner	{'status': ''}
EDOA	{'status': ''}
Grinm Advanced Materials	{'status': ''}
Vance and Larson Law Firm	{'status': ''}
Puritas Springs Software	{'status': ''}
Ajudici	{'status': ''}
D'acordo Mediações	{'status': ''}
Fowler Hein Cheatwood & Williams	{'status': ''}
Malgueiro Campos Advocacia	{'status': ''}
Makaira	{'status': ''}
Millennium International Patent Law Firm	{'status': ''}
SL DESK, Smart Legal Solutions	{'status': ''}
Callahan & Blaine	{'status': ''}
Plougmann Vingtoft	{'status': ''}
Rooney Law Firm	{'status': ''}
Legacy Network	{'status': ''}
Jiangsu Zhongtian Technology	{'status': ''}
Privacy Control Center	{'status': ''}
API Garant	{'status': ''}
Jacobowitz & Gubits	{'status': ''}
Pelkey & Pelkey	{'status': ''}
Management Solutions Consulting	{'status': ''}
Nominandum	{'status': ''}
Public Law	{'status': ''}
dpVUE .images	{'status': ''}
Steinfeld and Steinfeld	{'status': ''}
Edgar Law Firm	{'status': ''}
Prisma Jurídico	{'status': ''}
Shenzhen Asia Link Technology Development	{'status': ''}
Law Explorers	{'status': ''}
The Heir Hunters	{'status': ''}
Lawfully	{'status': ''}
Solucionare Logística Jurídica	{'status': ''}
LIRIS	{'status': ''}
Law Offices Of J Samuel Worley	{'status': ''}
Liscentrum Capital	{'status': ''}
Policastro Law Group	{'status': ''}
Vision Legal Services	{'status': ''}
ALTON North America	{'status': ''}
Global Legal Data	{'status': ''}
Templars	{'status': ''}
Choice Legal Group	{'status': ''}
Cavalcante Advogados	{'status': ''}
Visionary Legal Technologies	{'status': ''}
Athelstan	{'status': ''}
Gallo & Iacovangelo	{'status': ''}
Sallah Astarita and Cox	{'status': ''}
Audley Clarke Solicitors	{'status': ''}
EXPO	{'status': ''}
Third Dog Software	{'status': ''}
Kwick Soft Solutions	{'status': ''}
Carman And Bevington	{'status': ''}
Fallco	{'status': ''}
Beau Walker - Marketing Scientist	{'status': ''}
HELP ME	{'status': ''}
Case Law Search	{'status': ''}
Beliveau Law Group	{'status': ''}
Whiting Consulting	{'status': ''}
The Pacific Law Group	{'status': ''}
Hoffberg & Associates	{'status': ''}
Reyes & Reyes Law Firm	{'status': ''}
Nomad Being	{'status': ''}
Mrv Marketing.	{'status': ''}
Hozelito	{'status': ''}
Aamicus	{'status': ''}
Jonathan G Brill Law Firm	{'status': ''}
Replacement-in-hearing	{'status': ''}
Wetherington Law Firm, P.C.	{'status': ''}
Alfavit	{'status': ''}
LT42	{'status': ''}
Środkowopomorska Rada Naczelnej Organizacji; Technicznej	{'status': ''}
Brandnsulting Group	{'status': ''}
Egloff and Partner Services AG	{'status': ''}
Rehabilitation Services	{'status': ''}
Oberholtzer & Filous	{'status': ''}
ab asesores y administraciones	{'status': ''}
Ramseier Treuhand	{'status': ''}
Jureca	{'status': ''}
Renata Laterza Consultancy	{'status': ''}
Aquarium | Legal Things	{'status': ''}
FindResolution - Gestão Estratégica de Conflitos	{'status': ''}
Processualle Lexjudix	{'status': ''}
Ella Cheong Hong Kong	{'status': ''}
PreEmpt.Me	{'status': ''}
Total Translations	{'status': ''}
Arbitrate	{'status': ''}
MAIS JUSTIÇA	{'status': ''}
Kazan Legal Center	{'status': ''}
Tsoromokos & Papadopoulos	{'status': ''}
Sob Demanda	{'status': ''}
Oliveira Advocacia e Consultoria Jurídica	{'status': ''}
Ottoni´s Consultoria	{'status': ''}
Edraftly	{'status': ''}
LEGAL WIN CONSULTING LLP	{'status': ''}
awracle	{'status': ''}
CLAWS'	{'status': ''}
